id;value;ordering
1;AIN;1
2;AISNE;2
3;ALLIER;3
5;ALPES (HAUTES);5
6;ALPES MARITIMES;6
7;ARDECHE;7
8;ARDENNES;8
9;ARIEGE;9
10;AUBE;10
11;AUDE;11
12;AVEYRON;12
13;BOUCHES DU RHONE;13
14;CALVADOS;14
15;CANTAL;15
16;CHARENTE;16
17;CHARENTE MARITIME;17
18;CHER;18
19;CORREZE;19
21;COTE D'OR;21
22;COTES D'ARMOR;22
23;CREUSE;23
24;DORDOGNE;24
25;DOUBS;25
26;DROME;26
27;EURE;27
28;EURE ET LOIR;28
29;FINISTERE;29
30;GARD;30
31;GARONNE (HAUTE);31
32;GERS;32
33;GIRONDE;33
34;HERAULT;34
35;ILE ET VILAINE;35
36;INDRE;36
37;INDRE ET LOIRE;37
38;ISÉRE;38
39;JURA;39
40;LANDES;40
41;LOIR ET CHER;41
42;LOIRE;42
43;LOIRE (HAUTE);43
44;LOIRE ATLANTIQUE;44
45;LOIRET;45
46;LOT;46
47;LOT ET GARONNE;47
48;LOZERE;48
49;MAINE ET LOIRE;49
50;MANCHE;50
51;MARNE;51
52;MARNE (HAUTE);52
53;MAYENNE;53
54;MEURTHE ET MOSELLE;54
55;MEUSE;55
56;MORBIHAN;56
57;MOSELLE;57
58;NIEVRE;58
59;NORD;59
60;OISE;60
61;ORNE;61
62;PAS DE CALAIS;62
63;PUY DE DOME;63
64;PYRENEES ATLANTIQUES;64
65;PYRENEES (HAUTES);65
66;PYRENEES ORIENTALES;66
67;RHIN (BAS);67
68;RHIN (HAUT);68
69;RHONE;69
70;SAONE (HAUTE);70
71;SAONE ET LOIRE;71
72;SARTHE;72
73;SAVOIE;73
74;SAVOIE (HAUTE);74
75;PARIS;75
76;SEINE MARITIME;76
77;SEINE ET MARNE;77
78;YVELINES;78
79;SEVRES (DEUX);79
80;SOMME;80
81;TARN;81
82;TARN ET GARONNE;82
83;VAR;83
84;VAUCLUSE;84
85;VENDEE;85
86;VIENNE;86
87;VIENNE (HAUTE);87
88;VOSGES;88
89;YONNE;89
90;BELFORT (TERRITOIRE DE);90
91;ESSONNE;91
92;HAUTS DE SEINE;92
93;SEINE SAINT DENIS;93
94;VAL DE MARNE;94
95;VAL D'OISE;95
